user_id,subgroup
61c0398151c9f30006980f3f,34 33 59 51 71 7 3 6 1 39 72 50 66 36 23 38 61 29 32 40 5 60 25 37 85 57 77 58 4 83 79 41 53 74 52 64 78 54 8 19 67 43 69 55 73 76 42 70 75 80 28 35 30 15 68 44 62 65 63 22 56 24 49 21 87 20 14 13 81 9 26 45 27 46 47 12 89 16 84 88 90 10 2 11 91 82 86 48 18 31 17
61c15318b1f8410006554a36,8 59 51 71 37 83 29 7 1 72 85 50 66 61 69 35 36 40 70 57 3 13 64 6 23 65 55 15 53 60 56 33 5 79 62 4 73 24 19 81 49 14 16 32 76 75 84 28 45 34 54 78 47 63 58 39 52 38 21 41 77 48 30 25 67 87 46 9 12 26 90 22 42 88 68 2 91 89 31 80 43 20 82 11 44 10 27 86 74 18 17
61a1f2d75021a600067d3273,4 5 13 9 3 27 40 51 59 71 1 7 61 66 6 50 72 36 23 29 8 79 15 70 55 24 28 69 46 14 60 53 85 25 45 37 57 19 20 33 35 73 89 22 77 32 34 83 16 64 65 39 21 56 67 47 62 38 12 49 2 78 76 48 30 88 17 74 41 26 54 90 84 75 18 43 81 31 10 58 63 42 11 68 52 86 82 87 44 91 80
61c2989f971eb90006b03b6c,3 51 6 7 66 23 72 50 5 59 40 36 71 61 1 29 34 39 38 4 78 37 33 25 65 83 77 85 60 67 54 53 69 8 32 79 73 55 35 19 22 57 70 64 15 62 56 41 9 24 13 76 14 27 75 45 87 81 46 12 20 16 28 63 90 52 58 49 30 21 74 84 47 91 44 89 2 86 17 42 68 43 88 48 80 26 11 10 82 18 31
5fd6ea4be9f1917c6f2de2b9,4 36 5 3 25 6 23 59 71 77 20 1 7 40 66 51 33 72 50 61 29 89 22 34 74 38 8 85 60 39 32 27 19 73 64 24 28 62 79 9 13 69 37 53 55 57 78 21 83 15 67 75 49 70 76 14 35 65 56 45 46 41 58 12 52 30 43 54 17 26 42 63 16 88 47 2 10 48 90 68 86 44 18 81 31 84 11 82 87 80 91
60bf55311f6b56110e1ba6e1,66 72 51 50 40 61 59 7 1 3 29 8 71 36 6 65 23 53 37 5 83 69 19 13 70 73 57 85 35 55 56 15 78 4 64 39 33 79 34 60 38 32 9 45 41 14 16 25 54 87 28 81 62 24 90 76 67 84 49 75 46 47 63 77 22 91 30 21 27 2 52 48 58 12 88 86 42 26 68 43 89 20 31 74 44 10 80 11 17 18 82
5f60d8615d0451799b6e56da,51 7 59 50 66 3 72 1 36 71 6 61 23 29 40 5 4 85 37 8 83 65 60 69 55 79 70 78 53 9 24 25 39 34 73 15 14 13 77 27 62 56 64 38 19 67 35 46 22 54 33 28 16 45 57 49 12 32 20 30 47 84 21 41 90 2 17 26 63 48 76 75 91 88 18 87 81 89 86 10 31 58 74 11 52 82 43 80 42 44 68
5a96d28c5d786f001e624ac5,59 64 33 76 51 37 75 71 83 69 57 1 66 7 63 72 29 50 61 36 40 85 32 3 8 35 6 23 52 58 55 70 68 81 60 19 34 73 53 79 15 65 39 5 38 41 56 54 49 4 21 13 24 87 84 25 77 62 42 14 28 78 30 43 67 80 16 89 26 47 44 74 45 90 46 12 48 22 82 11 91 88 20 10 9 86 27 2 31 18 17
5c86ae9e1a21560020ec898d,34 39 38 59 33 51 71 7 3 6 23 66 72 29 1 61 50 32 36 40 37 83 54 64 67 69 5 85 8 76 58 57 75 60 41 63 78 52 25 70 77 65 79 55 19 13 35 73 53 15 4 80 43 81 42 44 68 62 22 56 14 87 24 49 30 28 16 21 84 89 45 74 46 20 82 12 90 48 91 9 26 47 11 27 10 86 2 88 18 31 17
5d3fa071d1c0eb0021da6b1f,33 57 76 64 75 59 51 37 69 71 7 63 35 1 66 83 72 50 29 61 81 36 32 8 85 52 40 68 3 70 6 23 55 34 15 58 4 79 60 54 5 87 65 39 13 53 41 84 14 24 38 73 43 16 42 19 28 56 80 45 47 62 67 49 21 25 78 44 77 74 46 89 48 12 30 9 27 88 82 26 2 22 90 11 20 91 10 31 86 18 17
60c967c955c90e4f42fa30df,5 3 4 6 36 23 7 59 71 51 69 40 33 34 25 1 50 66 72 38 39 61 70 8 64 77 29 32 76 85 60 37 75 79 35 53 78 22 83 55 57 73 19 20 15 24 28 67 65 13 9 27 62 63 74 89 14 45 54 41 56 46 12 21 16 49 58 47 52 84 30 81 48 43 42 44 17 87 86 88 90 26 2 10 68 80 11 18 31 82 91
61c2b338ddf4840006c7e298,51 59 35 37 40 83 71 7 1 15 57 8 50 72 66 29 69 85 61 36 3 73 23 6 70 64 13 14 53 5 19 33 55 79 81 24 60 76 16 4 56 84 28 75 32 65 62 45 63 47 52 9 34 39 54 58 87 49 38 46 67 90 78 41 68 27 21 25 2 12 77 48 43 22 88 89 42 91 80 30 26 82 31 20 86 44 17 74 18 11 10
57386828fad4ef0a006b7431,59 51 71 1 37 83 7 4 85 50 24 72 29 23 3 66 40 8 61 6 5 36 55 35 57 69 60 64 79 73 62 53 33 15 13 19 65 70 56 14 28 49 76 75 21 25 77 32 16 34 63 30 81 9 39 45 89 46 38 12 78 54 26 47 67 41 84 52 22 27 20 58 90 68 48 87 2 88 74 31 42 17 18 10 86 80 11 82 43 91 44
61a612e6b883ae0007c8702b,59 51 71 85 37 83 1 29 7 72 69 55 50 66 61 36 40 64 3 8 23 6 62 70 60 65 15 53 56 79 73 33 4 5 19 57 35 76 49 24 75 14 39 34 84 16 63 13 54 38 78 32 77 21 25 28 30 41 67 58 52 81 12 26 90 45 47 46 22 87 9 89 20 48 68 91 42 2 27 11 80 88 10 82 43 86 44 17 74 31 18
61c27c2461a15000066a08a2,5 3 59 35 51 71 37 4 7 57 6 1 40 72 50 83 29 23 36 61 66 85 8 79 24 15 33 64 25 60 69 13 53 73 14 28 77 32 27 55 70 9 19 76 62 81 65 75 56 45 34 78 46 47 22 39 20 12 84 67 38 16 41 54 52 63 89 88 74 87 21 49 68 58 48 90 17 2 30 43 26 42 18 31 86 82 91 80 44 11 10
5b444a87819bc0001eef88f6,59 33 51 58 1 71 7 32 29 36 66 50 64 61 72 69 76 83 57 52 37 34 75 40 3 6 8 63 85 23 68 39 38 60 41 79 80 70 55 5 42 43 15 28 35 54 19 73 53 44 4 49 74 81 25 77 87 14 56 84 67 21 62 24 65 13 30 78 47 45 89 16 26 46 22 48 12 91 20 82 88 10 90 2 11 86 27 9 31 18 17
61c27509b027e10007cdc592,59 71 33 1 51 7 32 29 36 50 61 8 72 66 64 69 37 40 85 83 58 3 6 23 57 75 76 79 60 52 70 28 34 15 68 63 35 55 4 41 5 43 49 80 42 14 24 39 21 53 74 38 30 73 62 19 84 47 81 56 44 54 77 13 25 26 67 65 87 45 78 20 46 88 48 16 89 2 10 11 27 9 12 22 82 91 90 31 86 18 17
57eb80d0a69c24070006b67b,59 51 1 7 71 29 50 36 66 34 72 33 61 8 58 3 83 38 39 37 64 6 40 32 69 23 5 52 57 76 85 75 60 63 79 41 70 54 4 25 77 55 15 19 80 35 67 68 53 73 78 28 42 49 65 56 43 62 74 87 14 44 21 13 81 84 30 24 47 22 45 89 20 46 12 26 16 48 91 86 82 88 2 90 9 11 27 10 31 18 17
61c01b96d49f13000672c8f5,59 1 21 71 64 51 33 7 13 50 15 40 72 49 66 61 29 75 69 63 76 36 8 3 57 37 6 32 83 23 79 35 70 60 85 26 30 73 14 53 19 34 5 55 58 4 39 24 10 89 11 43 68 38 56 65 28 52 25 42 84 41 77 67 45 16 47 46 54 74 80 62 81 2 82 78 48 9 12 20 44 90 87 27 22 88 31 18 91 86 17
616181d740ee960006cd9fd1,5 4 36 3 6 25 23 59 71 40 77 1 7 51 33 66 72 50 8 73 29 64 61 34 69 89 20 39 19 83 38 37 85 57 75 13 60 22 24 32 76 79 53 15 35 70 74 78 28 55 62 67 56 27 65 63 21 9 14 49 41 58 45 54 12 52 46 30 42 81 16 26 43 47 17 84 90 86 87 68 88 48 44 2 10 18 31 82 80 11 91
5dec6931434c360020a08d28,59 49 21 51 1 72 30 66 50 71 7 61 29 36 26 40 8 3 6 13 23 5 69 85 60 37 4 70 55 53 83 79 19 15 73 10 33 11 57 64 65 28 14 56 35 32 34 45 24 25 39 9 62 47 16 22 77 2 76 12 38 46 78 48 63 89 41 75 90 67 20 54 84 58 43 27 74 31 52 88 42 81 18 82 80 68 17 91 44 87 86
61b06eddad9fa80007871890,3 6 34 23 7 71 59 38 40 51 39 5 33 36 72 1 50 66 61 32 29 25 4 77 8 60 85 69 79 37 70 83 53 78 19 67 64 73 57 54 35 41 76 65 22 15 75 58 74 55 52 28 24 62 20 30 56 13 43 63 45 44 49 14 9 42 46 81 21 27 80 87 84 90 89 68 16 12 47 86 48 26 2 88 91 11 10 82 17 31 18
61c2c93906e9f90006cb38cf,59 3 71 5 6 40 51 7 37 23 83 1 8 35 73 29 4 72 85 66 57 50 36 24 69 19 60 61 53 79 15 25 70 64 28 77 33 62 13 56 65 34 55 14 67 39 38 32 22 75 78 76 45 47 21 89 49 81 54 20 52 30 58 41 63 84 12 16 90 46 26 9 74 87 68 88 48 27 86 42 2 17 80 43 31 91 82 11 10 44 18
5742cd4efad4ef0a006be125,59 69 8 51 71 7 70 1 64 37 83 35 66 29 50 85 36 72 61 40 4 23 57 3 6 5 76 75 55 33 60 24 15 79 14 63 65 53 28 16 13 84 81 32 49 62 47 45 56 21 73 19 34 48 39 78 9 52 41 54 25 67 46 12 38 58 77 27 87 68 30 89 22 26 88 20 2 90 31 10 42 11 43 82 74 86 91 18 17 80 44
61c2c1b9971eb90006c37424,34 33 3 39 6 32 23 38 5 40 7 71 25 59 51 72 36 66 50 77 4 19 1 73 61 29 53 74 67 57 60 85 78 41 8 58 22 37 79 83 64 52 43 69 54 76 35 42 44 70 75 20 28 65 13 15 30 89 62 24 55 80 56 68 63 9 45 90 49 81 21 26 46 27 87 14 86 12 47 88 48 82 10 2 16 11 84 17 91 18 31
61bf660d925a6d0007ada827,3 6 59 7 71 23 51 66 25 1 36 40 72 50 5 61 77 29 34 33 39 38 69 60 32 79 19 64 30 8 78 4 85 21 53 70 49 73 37 76 74 57 83 35 65 26 75 67 55 63 28 56 22 41 54 58 15 20 62 89 11 24 52 43 13 42 45 10 68 14 47 12 9 90 44 48 46 81 84 87 27 2 80 88 86 16 91 82 17 31 18
56d5c3e3182fba0e00c6d80d,59 71 51 7 1 29 50 72 37 66 83 36 61 85 40 3 6 23 5 60 8 62 77 25 19 34 39 56 69 38 79 49 65 35 53 33 73 64 15 54 78 4 57 55 67 70 24 58 32 30 21 13 14 76 22 75 52 41 26 63 84 12 81 16 28 89 90 87 80 74 46 42 47 20 45 68 91 11 9 88 43 2 10 48 86 44 82 31 27 17 18
61c2ccf2971eb90006c94e8c,59 71 69 51 8 7 70 66 1 72 83 29 50 37 61 64 36 85 40 6 35 3 23 57 15 33 76 60 75 79 13 55 53 63 65 28 19 56 84 5 14 73 4 62 81 32 24 39 16 49 34 54 58 45 78 41 38 47 52 87 25 21 67 77 48 9 46 68 12 30 42 89 88 2 90 43 27 22 91 26 80 10 20 82 11 31 44 86 74 17 18
61c2cdd3971eb90006c9c6c8,59 51 71 29 85 1 37 7 72 50 66 36 83 62 61 3 23 55 6 8 40 65 5 15 60 4 69 35 34 39 56 38 57 14 79 54 53 16 24 33 70 73 64 78 19 77 67 13 25 12 32 81 49 28 22 84 45 46 52 58 9 47 76 41 30 90 75 21 27 87 88 20 63 48 2 80 26 91 17 89 31 43 82 68 42 86 11 44 74 18 10
619b89be90d154000696af48,36 5 4 25 3 71 77 59 6 23 1 7 51 40 72 66 61 29 50 60 33 79 85 20 89 19 34 74 28 73 38 39 22 8 32 62 53 37 24 57 83 64 69 78 9 27 21 55 49 15 56 35 30 67 70 65 13 26 76 75 46 41 54 12 14 58 43 47 45 88 52 42 17 63 16 68 90 48 10 11 44 84 2 81 18 86 82 87 31 80 91
61ad7852d2fd9e0006d70dfe,69 64 59 51 71 76 1 75 7 66 37 29 72 50 83 61 33 70 36 8 63 85 40 57 6 3 23 35 55 60 79 15 32 34 65 53 13 19 5 73 39 4 84 56 49 38 58 81 14 41 52 16 62 24 21 78 54 68 28 25 77 87 67 30 45 47 42 43 89 48 26 80 12 46 90 44 9 22 11 20 91 74 10 82 27 2 88 31 86 18 17
61c29cf70e36bf000601deda,3 6 23 5 7 59 40 51 71 72 50 66 4 34 1 39 38 36 61 29 33 25 69 37 8 77 85 73 53 78 83 32 35 70 55 60 79 65 57 19 64 67 15 22 24 54 13 9 76 28 62 14 45 56 41 75 20 27 81 16 12 46 21 30 63 74 58 49 47 52 90 89 84 87 26 48 42 88 17 43 44 86 68 2 80 11 91 10 31 18 82
60b4858814a3c2d2c528709a,28 59 1 8 71 51 4 7 69 3 5 45 70 57 55 40 13 66 61 33 29 15 23 72 6 50 36 85 37 35 32 34 24 14 9 83 47 60 16 27 62 79 64 53 39 46 38 88 58 76 48 43 21 41 81 2 73 56 65 19 20 77 75 42 89 22 49 54 67 25 52 74 12 84 30 90 80 68 63 26 44 10 31 78 11 17 87 18 82 91 86
61bed4977974e40006e3fab8,59 51 71 7 8 1 66 72 50 40 29 61 37 35 36 3 83 4 85 57 6 23 5 55 70 15 69 79 13 60 24 14 9 53 65 28 45 16 27 62 33 73 56 19 64 81 34 47 46 32 39 67 25 78 54 49 38 84 48 12 88 22 76 77 30 52 21 41 75 90 87 2 26 20 63 58 89 18 68 31 91 17 42 43 74 82 11 86 10 80 44
61beb0e69f215300079a7e13,51 50 72 59 66 13 61 1 29 71 37 40 7 83 36 53 85 65 3 6 19 73 56 55 23 8 35 57 69 15 64 79 5 60 33 78 62 4 70 16 49 39 54 34 32 81 14 41 24 84 76 38 9 25 87 77 63 75 46 67 90 58 30 21 52 91 45 12 22 2 28 89 26 27 47 42 68 43 48 80 88 82 31 44 74 11 10 20 86 17 18
5daa9e9a9b475f0021c7bbb3,3 40 5 6 23 51 66 72 50 7 59 71 8 1 61 53 36 19 73 4 29 69 70 13 28 34 25 39 33 38 9 45 32 85 37 60 65 79 15 57 35 55 83 22 78 24 77 27 67 56 46 64 47 14 16 41 90 62 20 30 54 76 21 48 2 49 81 12 86 84 74 88 89 75 26 63 58 87 17 42 10 43 91 52 44 31 18 11 80 82 68
61c2c18bb65b6000066697b4,59 51 66 36 50 72 71 5 7 1 3 61 40 49 6 29 4 23 39 34 38 8 60 30 21 25 33 83 37 65 85 19 53 69 77 78 32 79 62 57 70 67 73 56 54 64 35 22 55 26 24 41 13 76 58 75 63 74 52 28 45 89 15 20 11 12 10 9 46 42 47 14 43 84 44 68 87 81 90 80 48 86 2 27 16 88 91 31 18 17 82
6174c3bcbeb9e200075454c9,57 33 35 37 51 59 71 64 7 76 75 83 1 29 50 32 69 72 61 8 85 81 66 36 40 52 6 63 23 3 68 70 55 15 79 58 60 14 4 24 54 34 43 16 87 13 41 65 53 42 28 84 5 73 56 39 47 45 80 19 62 38 67 49 74 21 46 48 25 44 78 12 77 27 9 88 26 30 2 82 89 22 20 31 11 90 91 10 86 18 17
5b500023abcb5b001ec6557d,3 6 7 51 23 1 5 59 25 36 50 61 72 77 66 71 40 29 4 60 34 79 38 39 78 33 64 85 37 19 83 69 73 55 70 32 53 22 8 67 76 13 65 57 20 35 75 54 9 24 15 28 27 62 56 41 74 63 89 30 46 12 49 14 58 84 21 52 17 45 43 47 90 87 26 16 42 68 88 91 2 86 81 10 11 48 44 80 18 82 31
618388a36c3b610007f5916a,36 59 71 4 1 3 5 51 55 85 6 7 62 72 50 29 23 66 60 61 25 77 40 37 79 83 8 28 33 24 69 20 15 65 56 34 53 64 49 19 39 73 57 22 38 30 74 70 21 89 14 32 12 35 78 9 27 26 67 76 54 41 46 16 75 45 47 88 13 52 58 17 84 63 48 90 11 2 42 81 43 10 18 68 82 31 44 86 87 80 91
61436f5f86ea5f000663e1e1,40 50 3 51 72 73 66 5 7 59 1 71 53 6 61 13 29 23 19 36 83 37 8 4 33 34 39 69 57 55 15 85 38 35 25 64 65 32 79 70 56 78 60 76 9 77 24 90 54 67 41 75 22 14 46 16 81 45 62 87 27 84 63 52 28 12 49 58 30 89 21 86 91 47 43 2 20 48 74 42 68 26 17 44 88 82 80 18 31 11 10
611367b9e1cb5d00070bc3df,51 1 59 29 61 7 50 66 36 72 37 71 83 64 33 69 8 85 57 40 76 3 75 6 32 23 52 58 63 79 70 60 55 34 35 28 54 15 81 41 68 39 65 38 56 53 84 5 19 62 87 73 14 80 13 43 24 4 42 78 16 49 67 47 45 21 25 44 46 77 91 30 74 48 2 9 88 12 22 26 27 90 82 20 89 10 86 11 31 18 17
5b8251b3e89e08001e8c1da1,57 59 37 71 51 83 33 35 7 1 66 29 8 50 72 32 81 36 61 40 52 85 6 64 3 58 76 69 23 75 34 68 54 39 60 38 79 53 63 15 87 73 5 19 41 70 55 65 43 42 56 14 4 24 13 78 62 80 25 67 28 77 16 84 44 49 74 21 45 47 30 26 22 48 82 88 89 46 12 91 90 9 27 20 2 31 86 11 10 18 17
61c2d5e24e1d520006a300e0,33 57 76 75 64 59 32 51 37 71 52 7 68 66 1 83 72 50 81 3 35 29 63 58 61 34 8 36 6 40 69 23 85 42 39 43 54 38 60 41 5 13 87 79 55 80 70 4 73 53 19 25 44 15 74 65 24 28 77 56 67 14 62 21 49 84 78 16 47 89 45 30 22 46 88 26 48 82 27 9 20 12 90 2 11 10 31 91 86 18 17
590c7d3e04816a07003c36b3,59 85 62 71 51 83 37 29 1 7 3 36 4 50 72 66 55 5 6 61 60 23 40 8 65 56 57 77 33 24 64 69 19 35 15 73 49 34 25 53 79 39 38 14 21 28 54 30 76 16 32 75 78 81 12 70 58 52 67 89 22 13 20 41 26 84 63 47 90 88 74 45 46 42 87 48 9 68 80 43 11 31 82 2 86 10 17 27 44 18 91
5f82867e76b39eeb3d63b6ff,3 40 73 23 6 19 5 7 59 71 53 1 51 25 50 72 66 36 4 29 60 69 15 61 77 21 34 85 37 39 38 30 33 79 83 8 49 22 56 70 78 24 26 64 65 67 32 55 13 35 90 89 20 28 62 57 14 45 76 9 46 41 54 75 63 86 12 74 11 10 47 58 27 84 16 2 17 48 52 42 91 43 81 88 82 18 87 68 44 31 80
5ac319db7997a2001e7c885b,40 3 19 73 5 6 25 23 59 53 71 51 7 72 1 50 36 66 4 77 61 29 13 33 37 60 39 69 83 89 34 15 56 79 32 8 64 85 38 57 22 24 78 70 9 65 35 55 28 76 67 27 90 46 75 20 62 49 30 41 74 14 21 45 63 54 86 58 26 52 12 84 16 43 81 47 42 87 17 2 91 48 68 88 82 44 11 10 80 18 31
61c2de163e973600065e1200,15 1 59 51 71 8 29 50 66 72 85 14 7 37 36 83 61 13 49 40 69 16 79 60 55 3 6 64 70 73 23 56 33 21 19 4 53 5 62 65 35 24 57 32 84 34 39 46 30 76 58 26 75 25 77 38 28 63 89 54 67 9 12 2 45 90 47 41 11 52 78 27 20 10 80 22 81 82 43 31 48 42 88 44 74 87 68 17 91 18 86
61c15596be4a160007750b6b,13 40 73 59 3 19 1 51 71 5 72 50 6 53 7 66 29 4 23 36 37 61 55 83 85 8 69 15 24 60 56 49 25 79 70 64 89 21 30 14 35 9 46 65 77 57 33 39 38 62 34 22 26 28 67 76 16 32 90 45 27 78 12 75 84 47 20 41 63 54 2 86 48 17 11 10 58 91 18 74 52 31 81 88 42 82 43 87 80 68 44
5f1fd155027d17fb521b943c,3 5 25 7 6 23 77 51 59 71 1 36 50 66 72 61 40 29 4 34 39 38 78 60 85 33 37 79 19 64 73 69 83 22 53 67 8 65 70 54 32 55 76 62 15 20 56 57 75 35 74 41 24 28 30 63 49 9 12 58 89 14 27 13 21 46 52 84 90 87 45 17 47 26 42 43 16 86 68 91 88 44 81 2 80 11 10 48 82 18 31
58949cb15f188a07007f8290,59 37 51 83 71 57 7 35 1 66 29 72 61 8 50 85 36 40 69 64 6 81 3 33 23 76 52 54 75 65 15 32 34 60 70 53 39 56 58 5 79 73 19 55 38 62 63 14 4 13 78 24 87 68 41 16 67 84 25 77 49 28 45 42 43 21 80 47 12 30 22 44 91 46 48 90 26 9 82 89 74 88 27 2 20 31 86 11 10 17 18
5a21163ea6d4a5001ec31228,3 34 23 40 6 38 39 66 7 33 51 72 50 71 5 59 32 61 1 36 29 25 53 8 73 19 37 77 67 78 65 83 60 85 69 57 4 54 70 79 41 35 64 22 76 58 55 13 75 52 15 28 87 56 24 45 30 74 63 81 62 9 90 43 44 42 80 46 20 49 16 14 68 21 47 86 27 91 12 84 2 26 48 88 89 10 11 82 17 31 18
6166c7a64369c50007d7d68f,8 59 49 51 71 1 21 7 83 69 85 37 29 40 66 50 70 72 36 61 3 60 57 30 13 64 33 4 55 6 35 23 5 15 19 24 26 53 79 73 65 62 76 75 14 32 34 56 28 58 63 47 39 11 89 45 25 10 52 16 38 84 77 54 48 41 81 78 22 12 67 42 46 90 20 68 88 2 80 43 9 31 74 87 82 44 86 91 27 18 17
5e09cd9f0161b115a375f5c3,59 71 7 51 3 40 1 6 23 36 5 61 66 72 69 8 50 29 70 85 4 60 35 79 83 37 64 57 33 49 53 15 28 34 32 21 24 19 73 30 39 25 55 38 14 45 13 77 76 47 62 78 65 9 26 75 67 22 84 56 41 20 48 46 63 27 74 12 58 52 11 54 16 90 2 10 81 89 88 43 42 68 86 87 31 80 17 91 18 44 82
61b032dd7f514b0006566874,64 76 75 33 63 69 57 59 51 71 1 7 66 72 50 37 29 61 83 32 36 8 70 40 35 3 23 6 85 68 52 34 81 55 60 58 79 5 13 4 39 15 41 38 53 54 19 73 65 84 28 42 43 87 24 14 49 56 25 80 21 77 16 89 44 45 47 62 67 78 74 30 46 48 26 9 27 12 20 88 11 82 10 22 90 2 91 31 86 18 17
573c82c4fad4ef0a006baa51,59 3 7 51 66 71 6 72 1 50 23 29 8 5 61 40 36 37 83 35 34 57 39 38 25 33 19 69 77 65 78 85 60 53 54 73 70 64 79 32 4 67 76 56 62 75 81 15 58 52 41 28 87 63 22 49 13 24 55 30 21 45 14 47 74 68 42 84 90 16 20 48 91 12 9 46 43 89 44 26 80 86 88 2 27 82 10 11 31 17 18
57b71415c7425c0700c68bd9,51 50 7 59 72 66 1 29 61 71 36 40 3 37 6 23 83 85 4 5 53 13 65 55 8 73 60 19 79 56 15 69 24 35 57 14 62 70 64 9 78 28 33 27 39 46 34 67 25 49 77 84 54 16 38 90 45 47 12 32 22 30 41 91 87 76 2 75 21 63 81 88 20 26 48 17 18 52 58 89 86 31 10 11 74 43 80 68 82 42 44
5e7d82fee81b670025b0df17,76 64 75 33 63 57 51 59 69 71 72 66 1 7 36 29 50 61 37 32 35 3 6 83 23 40 34 68 8 70 52 85 55 81 60 39 13 38 5 79 54 19 25 58 4 41 73 65 42 87 15 77 53 43 84 89 49 21 80 56 67 78 24 28 44 74 14 30 62 16 47 45 46 48 12 26 11 22 20 9 82 10 88 27 90 91 2 86 31 18 17
5e00c6321b68d20020e1900c,51 59 7 71 1 50 72 29 61 66 36 37 57 6 40 3 83 23 35 85 8 4 55 33 13 5 79 69 64 27 60 70 14 32 9 15 16 24 34 65 76 81 39 28 46 54 53 75 56 78 38 52 67 45 84 77 25 41 63 62 87 73 19 47 12 58 68 49 22 2 43 88 48 42 21 20 30 74 89 80 90 17 26 31 18 91 82 44 10 11 86
61c2a4f8b5bd11000616c325,76 75 64 33 63 57 59 51 69 71 66 7 1 37 50 72 83 29 35 61 36 32 3 85 40 6 23 68 8 81 70 52 60 55 79 34 19 65 84 4 5 54 58 73 53 41 15 87 39 28 25 13 43 38 49 56 24 42 62 77 14 21 78 80 16 74 44 89 47 67 45 30 48 46 26 12 88 11 20 9 10 82 27 22 90 91 2 31 86 18 17
5f51f2e06f5d7872e3a0604c,59 71 69 1 51 33 8 64 7 36 50 70 61 66 55 76 29 40 72 75 85 32 3 37 6 23 4 79 83 60 28 57 5 63 15 58 14 52 35 24 34 49 21 41 68 13 47 39 53 43 42 74 84 30 62 73 80 38 45 26 56 48 16 81 65 89 19 20 9 46 27 77 25 44 54 67 11 88 12 10 78 2 22 87 31 82 90 18 17 86 91
61c2e93e7629ab0007686131,59 71 7 51 3 6 23 72 50 66 40 1 36 61 29 5 69 85 8 70 37 4 83 60 64 53 55 35 79 65 73 19 34 57 25 15 24 78 39 33 77 38 13 28 62 56 14 49 32 9 76 45 21 67 54 30 22 75 84 63 46 47 41 16 27 12 90 20 26 48 81 58 87 89 2 74 11 52 91 88 17 10 86 43 42 68 18 31 82 80 44
5bb18b83c3964c001eec874c,3 6 59 23 7 5 51 71 40 34 66 1 72 39 38 50 36 61 29 25 33 37 83 77 69 4 73 64 57 8 85 32 78 60 19 76 53 79 35 70 75 65 54 55 67 15 56 41 24 63 62 22 58 52 13 28 14 81 74 49 21 30 20 89 87 68 12 42 45 16 84 90 9 43 47 26 46 27 44 80 86 88 48 91 11 82 17 2 10 31 18
61bb2da78437760007c10b41,4 59 51 8 71 1 7 69 85 29 36 72 55 50 40 61 66 37 24 83 70 5 3 23 6 21 49 64 60 13 15 28 14 79 35 62 53 65 16 57 45 9 30 26 56 47 73 46 33 19 48 12 20 76 84 27 75 32 63 22 25 10 67 89 34 78 11 2 90 77 41 81 88 39 54 38 31 17 52 18 58 74 86 87 68 82 91 42 43 44 80
61c2dc81303ca8000749b9fd,51 3 72 66 50 6 23 5 7 59 40 61 1 4 36 71 29 65 37 55 8 85 9 83 53 69 78 60 24 27 39 70 13 25 34 79 35 33 45 73 22 14 77 28 67 56 38 15 19 57 46 62 54 32 64 20 16 12 41 47 49 2 30 21 90 76 84 17 81 48 87 88 75 63 91 18 26 89 86 74 31 10 58 52 42 43 44 11 82 68 80
61c1da0e7ccbe70006d90c4d,4 51 40 59 5 1 71 55 7 3 29 36 73 50 72 37 85 15 83 23 66 24 6 8 61 14 69 53 13 19 60 64 56 79 9 62 65 70 16 46 35 27 33 20 49 57 28 25 12 39 67 22 45 89 90 34 21 84 77 76 32 75 38 78 47 30 2 17 41 54 63 26 48 81 86 18 88 31 52 11 74 58 87 82 10 91 43 42 68 80 44
59ae18decd5792070055af69,51 66 59 50 57 72 1 7 71 61 37 29 36 83 33 40 3 52 6 19 23 34 39 85 32 5 8 58 38 54 64 81 76 35 73 69 53 65 60 87 75 68 63 78 41 79 25 55 56 77 62 67 15 70 4 80 28 43 13 42 24 49 84 30 44 22 74 14 91 21 47 16 90 45 46 12 89 26 86 88 9 82 48 2 27 20 10 11 31 18 17
5af53691b44939001e466c21,34 39 38 33 59 3 7 51 71 32 66 6 72 23 50 36 1 61 40 29 5 58 67 54 25 57 41 85 37 83 52 60 77 4 8 78 43 53 64 42 69 79 44 74 65 80 76 19 70 75 73 35 13 55 15 22 68 87 28 81 63 62 56 30 45 49 24 14 20 46 9 21 16 27 89 47 90 12 2 26 10 48 88 82 91 84 11 86 18 31 17
602b330d897171db8e6e1795,8 59 51 1 13 71 55 29 50 72 66 7 61 36 85 69 83 15 70 37 40 16 4 14 3 6 23 5 79 49 60 65 64 24 35 53 57 62 56 45 9 73 33 21 46 32 19 28 34 84 39 38 47 30 54 2 67 12 76 48 27 78 75 63 41 58 25 81 26 22 90 20 52 77 31 89 88 10 11 17 87 18 43 42 80 82 91 44 86 68 74
60b730b38f093a3964e431fc,5 3 4 36 6 23 7 59 71 25 51 1 8 40 66 72 77 50 61 29 34 39 38 85 33 60 69 37 78 70 22 32 20 79 83 57 53 35 62 55 24 28 65 74 67 64 15 73 19 9 27 13 54 89 14 21 76 45 56 75 49 12 47 41 30 46 58 16 52 88 48 17 63 26 81 42 43 44 2 84 87 86 90 31 68 10 80 18 82 11 91
